"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-06-20 08:34:33,76.618546,5.557349,"20170623-6141783",289.456356289465,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 08:44:52,76.560379,5.73034,"20170623-6141783",290.479142885995,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 08:55:10,76.496887,5.867544,"20170623-6141783",292.758746669276,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 09:05:35,76.447975,5.982626,"20170623-6141783",294.455427987883,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 09:15:54,76.400566,6.09223,"20170623-6141783",296.232980871045,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 09:26:14,76.361771,6.173013,"20170623-6141783",297.917344665288,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 09:36:33,76.314255,6.293849,"20170623-6141783",299.671845836843,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 09:46:45,76.319244,6.294916,"20170623-6141783",299.239440640162,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 09:56:55,76.320816,6.278374,"20170623-6141783",299.402301041856,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 10:07:23,76.320305,6.277435,"20170623-6141783",299.461232292908,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 10:18:02,76.319801,6.275764,"20170623-6141783",299.532559503708,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 10:28:44,76.319717,6.274244,"20170623-6141783",299.56645143711,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 10:39:27,76.319382,6.272181,"20170623-6141783",299.630741410152,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 10:51:01,76.324707,6.259557,"20170623-6141783",299.414401079883,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 11:02:38,76.333733,6.278961,"20170623-6141783",298.32451192348,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 11:12:54,76.340775,6.266584,"20170623-6141783",297.9642673077,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 11:23:06,76.351982,6.281828,"20170623-6141783",296.770777194283,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 11:33:36,76.351654,6.27754,"20170623-6141783",296.874209325219,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 11:44:18,76.351372,6.274155,"20170623-6141783",296.957761916693,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 11:55:52,76.350563,6.269866,"20170623-6141783",297.100743751751,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 12:11:07,76.350571,6.264747,"20170623-6141783",297.191424527914,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 12:29:38,76.347946,6.253731,"20170623-6141783",297.60364244564,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 12:46:04,76.34639,6.248133,"20170623-6141783",297.831375888438,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 12:56:04,76.351181,6.230661,"20170623-6141783",297.750217262857,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 13:06:10,76.353493,6.233934,"20170623-6141783",297.502134679652,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 13:16:11,76.354836,6.229667,"20170623-6141783",297.468408371636,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 13:26:21,76.354858,6.226953,"20170623-6141783",297.515172679015,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 13:37:02,76.354645,6.225855,"20170623-6141783",297.552271611015,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 13:47:49,76.354073,6.224423,"20170623-6141783",297.624758278627,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 13:57:56,76.353546,6.221441,"20170623-6141783",297.7212987823,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 14:08:11,76.352554,6.220986,"20170623-6141783",297.810718789461,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 14:18:25,76.351761,6.220511,"20170623-6141783",297.884202937449,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 14:28:36,76.351082,6.220186,"20170623-6141783",297.945668999737,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 14:38:43,76.350334,6.218116,"20170623-6141783",298.044012046039,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 14:48:50,76.349342,6.215519,"20170623-6141783",298.171788752929,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 14:58:38,76.336937,6.237234,"20170623-6141783",298.80306112201,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 15:08:52,76.34417,6.255178,"20170623-6141783",297.888173973367,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 15:19:11,76.34713,6.264901,"20170623-6141783",297.47143387525,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 15:29:44,76.341553,6.28569,"20170623-6141783",297.560096544439,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 15:39:59,76.343178,6.334096,"20170623-6141783",296.56578163578,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 15:50:30,76.343292,6.333109,"20170623-6141783",296.573895893259,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 16:01:50,76.343544,6.333642,"20170623-6141783",296.543635915526,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 16:11:49,76.343742,6.33327,"20170623-6141783",296.533901305303,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 16:21:47,76.343658,6.33415,"20170623-6141783",296.525208625845,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 16:31:48,76.343887,6.331138,"20170623-6141783",296.559794696409,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 16:41:34,76.312492,6.301579,"20170623-6141783",299.681449959044,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 16:51:16,76.277611,6.408077,"20170623-6141783",300.724377602545,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 17:01:08,76.257774,6.518687,"20170623-6141783",300.479201393657,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 17:11:28,76.220566,6.636933,"20170623-6141783",301.627389888468,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 17:21:49,76.205894,6.719963,"20170623-6141783",301.484766417631,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 17:32:07,76.207138,6.717031,"20170623-6141783",301.426779737928,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 17:42:24,76.211182,6.714099,"20170623-6141783",301.127217174952,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 17:52:43,76.210159,6.714374,"20170623-6141783",301.210842374415,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 18:03:05,76.203499,6.745543,"20170623-6141783",301.260892287189,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 18:13:24,76.192223,6.836174,"20170623-6141783",300.720455345489,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 18:23:42,76.160812,6.947109,"20170623-6141783",301.630007018891,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 18:34:02,76.134239,7.067075,"20170623-6141783",302.017862189405,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 18:44:27,76.097229,7.179718,"20170623-6141783",303.508740466357,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 18:55:10,76.078331,7.304309,"20170623-6141783",303.236230386724,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 19:05:55,76.056862,7.41344,"20170623-6141783",303.478621815255,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 19:17:14,76.011505,7.531572,"20170623-6141783",305.818495998272,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 19:30:32,75.993912,7.633472,"20170623-6141783",305.902726049372,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 19:46:03,75.995316,7.629575,"20170623-6141783",305.831166180595,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 19:56:24,75.992447,7.671692,"20170623-6141783",305.464883485846,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 20:06:43,75.993095,7.669569,"20170623-6141783",305.436513347433,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 20:16:46,75.993759,7.667606,"20170623-6141783",305.404278514173,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 20:26:49,75.994514,7.665626,"20170623-6141783",305.363868853236,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 20:36:50,75.995369,7.663427,"20170623-6141783",305.317485146892,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 20:46:52,75.996422,7.662328,"20170623-6141783",305.236238363103,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 20:56:52,75.997437,7.660724,"20170623-6141783",305.166125626876,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 21:06:57,75.998543,7.65986,"20170623-6141783",305.076480210619,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 21:16:57,75.999512,7.658731,"20170623-6141783",305.003548883097,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 21:27:00,76.00045,7.657497,"20170623-6141783",304.935092348923,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 21:37:05,76.001198,7.656312,"20170623-6141783",304.883539274737,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 21:47:10,76.002129,7.655481,"20170623-6141783",304.809709009666,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 21:57:11,76.00322,7.654288,"20170623-6141783",304.72651044851,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 22:08:00,76.003716,7.658187,"20170623-6141783",304.621867529076,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 22:18:25,76.005051,7.655586,"20170623-6141783",304.537258578425,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 22:28:54,76.006378,7.653293,"20170623-6141783",304.448808245027,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 22:39:24,76.007843,7.651356,"20170623-6141783",304.342261416702,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 22:49:54,76.0093,7.650224,"20170623-6141783",304.224372989966,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 23:00:17,76.010979,7.652506,"20170623-6141783",304.034492438592,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 23:10:46,76.012138,7.651391,"20170623-6141783",303.943998232472,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 23:21:15,76.01313,7.650327,"20170623-6141783",303.868219874242,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 23:31:43,76.014389,7.650717,"20170623-6141783",303.745810795845,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 23:42:02,76.005447,7.724247,"20170623-6141783",303.470002194352,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 23:52:11,75.982635,7.810379,"20170623-6141783",304.315619864957,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 00:02:35,75.983055,7.809974,"20170623-6141783",304.282332963072,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 00:13:21,75.98365,7.810002,"20170623-6141783",304.226289776964,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 00:23:31,75.984138,7.80972,"20170623-6141783",304.184835394772,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 00:33:40,75.984612,7.809486,"20170623-6141783",304.143984140097,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 00:43:49,75.985146,7.809517,"20170623-6141783",304.093610492484,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 00:53:59,75.985641,7.809636,"20170623-6141783",304.045584239794,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 01:04:15,75.98613,7.810152,"20170623-6141783",303.992251048143,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 01:14:34,75.986481,7.811204,"20170623-6141783",303.943890960715,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 01:24:54,75.986839,7.811494,"20170623-6141783",303.906144429658,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 01:35:14,75.987183,7.812125,"20170623-6141783",303.864664586298,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 01:45:34,75.987541,7.812139,"20170623-6141783",303.831001257294,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 01:55:50,75.996193,7.867353,"20170623-6141783",302.206682964113,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 02:06:10,76.009285,8.007161,"20170623-6141783",298.927784503797,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 02:16:28,76.017853,8.054902,"20170623-6141783",297.426570238886,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 02:26:47,76.023918,8.175123,"20170623-6141783",295.112045353307,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 02:37:05,76.03418,8.290035,"20170623-6141783",292.491324822282,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 02:47:35,76.036354,8.293981,"20170623-6141783",292.229223188286,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 02:58:19,76.035721,8.294353,"20170623-6141783",292.283769936546,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 03:08:36,76.03521,8.295181,"20170623-6141783",292.320258376929,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 03:19:04,76.034737,8.296211,"20170623-6141783",292.350269460336,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 03:29:08,76.032082,8.23983,"20170623-6141783",293.409657734535,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 03:39:27,76.023872,8.11374,"20170623-6141783",296.004886919338,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 03:50:22,76.023422,8.020843,"20170623-6141783",297.401460079584,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 04:00:09,76.048195,8.041751,"20170623-6141783",294.775110107469,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 04:10:27,76.073242,8.084259,"20170623-6141783",291.809145200629,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 04:20:45,76.097191,8.14816,"20170623-6141783",288.632566749659,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 04:31:04,76.103127,8.123192,"20170623-6141783",288.448027931197,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 04:41:22,76.12722,8.237006,"20170623-6141783",284.52332173508,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 04:51:40,76.143471,8.423401,"20170623-6141783",280.277386709984,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 05:02:02,76.162971,8.55298,"20170623-6141783",276.571852363778,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 05:12:22,76.191521,8.629308,"20170623-6141783",272.789778463995,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 05:22:43,76.210014,8.772943,"20170623-6141783",268.989328023726,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 05:33:01,76.237503,8.89935,"20170623-6141783",264.597666159051,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 05:43:20,76.265175,8.982434,"20170623-6141783",260.808243414381,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 05:53:40,76.284004,9.162479,"20170623-6141783",256.491946472588,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 06:04:50,76.29921,9.385679,"20170623-6141783",251.956934827671,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 06:15:13,76.32209,9.535553,"20170623-6141783",247.727860569306,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 06:25:35,76.343239,9.698226,"20170623-6141783",243.510025625594,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 06:35:55,76.374557,9.783195,"20170623-6141783",239.362164719132,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 06:46:16,76.406273,9.875409,"20170623-6141783",235.081975245401,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 06:56:38,76.437485,9.991839,"20170623-6141783",230.531838261916,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 07:07:03,76.472893,10.073315,"20170623-6141783",226.044381058594,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 07:17:19,76.507675,10.177132,"20170623-6141783",221.324325726165,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 07:27:39,76.541389,10.270998,"20170623-6141783",216.841730987216,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 07:37:59,76.578377,10.406695,"20170623-6141783",211.496761214553,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 07:48:22,76.594795,10.463364,"20170623-6141783",209.173096643322,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 07:59:02,76.594116,10.466769,"20170623-6141783",209.193931166483,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 08:09:27,76.593544,10.469862,"20170623-6141783",209.208587998562,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 08:19:37,76.608093,10.533605,"20170623-6141783",206.974321712736,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 08:30:01,76.633278,10.651221,"20170623-6141783",203.017521746572,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 08:40:22,76.655327,10.645777,"20170623-6141783",200.960510093885,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 08:50:05,76.661644,10.614627,"20170623-6141783",200.760507735494,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 08:59:55,76.660583,10.841959,"20170623-6141783",197.932640598554,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 09:10:15,76.630669,11.071186,"20170623-6141783",198.043535496456,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 09:20:35,76.614494,11.314816,"20170623-6141783",196.812807607332,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 09:30:58,76.597237,11.583628,"20170623-6141783",195.60550685642,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 09:41:23,76.591164,11.783067,"20170623-6141783",194.162114004741,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 09:51:46,76.600418,11.952726,"20170623-6141783",191.528806933645,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 10:02:19,76.60083,11.972404,"20170623-6141783",191.29580757305,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 10:13:03,76.601707,11.979146,"20170623-6141783",191.139953066172,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 10:23:29,76.602463,11.986249,"20170623-6141783",190.993237147951,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 10:33:48,76.603371,11.993096,"20170623-6141783",190.833312850106,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 10:43:50,76.604057,12.000128,"20170623-6141783",190.694704845092,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 10:53:48,76.575905,12.184276,"20170623-6141783",191.918501413873,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-21 11:03:58,76.54084,12.391422,"20170623-6141783",193.822507122305,"trip",3,"Grumant",6141783,"incubation","2017"
